address, price, area, room, toilet, hDirection, bDirection, floors, facade, road, juridical, interior
"Đường Nguyễn Khuyến, Phường Hòa Khánh Nam, Liên Chiểu, Đà Nẵng",,,,,,,,,,,
"Đường Võ Nguyên Giáp, Phường Mân Thái, Sơn Trà, Đà Nẵng",250 triệu/m²,585 m²,,,Đông,,,20 m,15 m,Sổ đỏ/ Sổ hồng.,
"Đường Đống Đa, Phường Thuận Phước, Hải Châu, Đà Nẵng","3,1 tỷ",28 m²,3 phòng,3 phòng,Đông - Nam,,4 tầng,,,,
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,"171,5 m²",,,Đông - Nam,,,7 m,27 m,Sổ đỏ/ Sổ hồng,
"Dự án KĐT Hòa Xuân mở rộng, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",75 triệu/m²,"262,7 m²",,,,,,,,,
"Dự án Euro Village, Đường Hoa Phượng 1, Phường An Hải Tây, Sơn Trà, Đà Nẵng",Thỏa thuận,100 m²,,,Tây,,,5 m,7.5 m,Sổ hồng.,
"Dự án Euro Village, Đường Bằng Lăng, Phường An Hải Tây, Sơn Trà, Đà Nẵng",Thỏa thuận,250 m²,4 phòng,5 phòng,Đông,Đông,3 tầng,10 m,,Sổ Hồng,
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,83 m²,2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án The Filmore Da Nang, Đường Bạch Đằng, Phường Bình Thuận, Hải Châu, Đà Nẵng","5,3 tỷ",105 m²,4 phòng,4 phòng,Đông - Nam,Đông - Nam,,,,Sổ đỏ/ Sổ hồng.,Cao cấp.
"Đường Minh Mạng, Phường Hòa Quý, Ngũ Hành Sơn, Đà Nẵng","2,6 tỷ",100 m²,,,Tây - Bắc,,,5 m,175 m,Sổ đỏ/ Sổ hồng,
"Đường An Thượng 29, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,130 m²,,,,,3 tầng,,,,
"Đường Trần Cao Vân, Phường Tam Thuận, Thanh Khê, Đà Nẵng","2,15 tỷ",40 m²,2 phòng,2 phòng,,,2 tầng,4.8 m,2 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Xã Hòa Ninh, Hòa Vang, Đà Nẵng",,,,,,,,,,,
"Dự án Nam cầu Nguyễn Tri Phương, Đường Võ Chí Công, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","5,4 tỷ",100 m²,3 phòng,4 phòng,Tây - Nam,Tây - Nam,3 tầng,5 m,7.5 m,Đã có sôt hồng- pháp lý đầy đủ,Full nội thất.
"Đường An Thượng, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",45 triệu/m²,600 m²,,,,,,25 m,7.5 m,,
"Phố Phùng Chí Kiên, Phường Hòa Minh, Liên Chiểu, Đà Nẵng","3,7 tỷ",75 m²,3 phòng,2 phòng,Tây - Bắc,,2 tầng,,,Sổ đỏ/ Sổ hồng,
"Dự án Han River Village (Nam Hòa Xuân), Phường Hòa Quý, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,110 m²,,,Đông - Nam,,,,,Sổ đỏ/ Sổ hồng.,
"Đường Diệp Minh Châu, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","5,5 tỷ",100 m²,3 phòng,4 phòng,Tây - Bắc,Tây - Bắc,3 tầng,,,Sổ đỏ/ Sổ hồng.,Cao cấp
"Dự án Sun Cosmo Residence, Đường Trần Thị Lý, Ngũ Hành Sơn, Đà Nẵng",15 tỷ,100 m²,6 phòng,6 phòng,Tây - Bắc,,7 tầng,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Nguyễn Đình Hoàn, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng","8,5 tỷ",225 m²,,,,,,,,,
"Đường Ngô Quyền, Phường An Hải Tây, Sơn Trà, Đà Nẵng","1,6 tỷ",32 m²,2 phòng,2 phòng,Đông,Đông,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Trần Hưng Đạo, Phường An Hải Tây, Sơn Trà, Đà Nẵng",Thỏa thuận,200 m²,6 phòng,6 phòng,Tây - Bắc,Tây - Bắc,7 tầng,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường An Thượng 3, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",,,,,,,,,,,
"Đường Trần Đình Đàn, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",38 tỷ,375 m²,,,,,,12.5 m,7.5 m,,
"Đường An Thượng 4, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,90 m²,,,,,,,,Sổ đỏ/ Sổ hồng,
"Phố Phùng Chí Kiên, Phường Hòa Minh, Liên Chiểu, Đà Nẵng","3,8 tỷ",75 m²,3 phòng,2 phòng,Tây,,2 tầng,5 m,5.5 m,Sổ đỏ/ Sổ hồng,Cơ bản.
"Phường Hòa Minh, Quận Liên Chiểu, Đà Nẵng",Thỏa thuận,75 m²,3 phòng,2 phòng,,,2 tầng,,5.5 m,Sổ đỏ/ Sổ hồng,Cơ bản
"Đường Dương Trí Trạch, Phường Phước Mỹ, Sơn Trà, Đà Nẵng","6,7 tỷ",65 m²,4 phòng,3 phòng,Đông,Đông,3 tầng,5 m,7.5 m,Sổ đỏ/ Sổ hồng.,Đầy đủ.
"Đường An Cư 4, Phường Phước Mỹ, Sơn Trà, Đà Nẵng","5,5 tỷ",67 m²,2 phòng,2 phòng,Đông,Đông,2 tầng,,7.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Số 40 đường Hà Bổng, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",Thỏa thuận,232 m²,,,Đông - Bắc,,,10 m,,,
"Đường An Trung 8, Phường An Hải Tây, Sơn Trà, Đà Nẵng","3,9 tỷ",58 m²,2 phòng,2 phòng,Bắc,,2 tầng,5 m,3.75 m,,
"Dự án Blooming Tower, Đường Xuân Diệu, Phường Thuận Phước, Hải Châu, Đà Nẵng","4,2 tỷ",135 m²,3 phòng,2 phòng,,,,,,Hợp đồng mua bán,Đầy đủ.
"Dự án Euro Village, Đường Hoa Phượng 1, Phường An Hải Tây, Sơn Trà, Đà Nẵng","9,5 tỷ",100 m²,,,Tây,,,5 m,7.5 m,Sổ đỏ/ Sổ hồng.,
"Đường Hàn Mặc Tử, Phường Thuận Phước, Hải Châu, Đà Nẵng","4,3 tỷ",50 m²,4 phòng,4 phòng,,,4 tầng,6 m,6 m,Sổ đỏ/ Sổ hồng.,Đầy đủ.
"Đường 30/4, Phường Hòa Cường Bắc, Hải Châu, Đà Nẵng",Thỏa thuận,160 m²,,,,,,,,,
"Đường Nguyễn Phước Nguyên, Phường An Khê, Thanh Khê, Đà Nẵng","3,8 tỷ",50 m²,3 phòng,3 phòng,,,3 tầng,7.5 m,7.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Phước Trường 5, Phường Phước Mỹ, Sơn Trà, Đà Nẵng","6,3 tỷ",80 m²,2 phòng,2 phòng,Đông - Bắc,Đông - Bắc,2 tầng,5 m,5.5 m,Sổ đỏ/ Sổ hồng.,Đầy đủ.
"Đường Trường Chinh, Phường Hòa An, Cẩm Lệ, Đà Nẵng","2,68 tỷ",70 m²,3 phòng,,,,2 tầng,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Ngọc Hân, Phường An Hải Tây, Sơn Trà, Đà Nẵng","6,5 tỷ","78,6 m²",2 phòng,1 phòng,Bắc,,1 tầng,5.4 m,5.5 m,Sổ đỏ/ Sổ hồng,Cơ bản
"Dự án One River, Đường Song Hào, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","25,17 tỷ",300 m²,6 phòng,4 phòng,Tây - Nam,Đông - Bắc,3 tầng,30 m,30 m,Sổ đỏ/ Sổ hồng.,
"Dự án Đà Nẵng Plaza, Đường Nguyễn Du, Phường Thạch Thang, Hải Châu, Đà Nẵng","4,5 tỷ",120 m²,2 phòng,2 phòng,,,,,,,
"Dự án À La Carte Hotel, Đường Dương Đình Nghệ, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",Thỏa thuận,70 m²,3 phòng,3 phòng,Đông - Nam,Đông - Bắc,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,105 m²,2 phòng,,Đông - Nam,Tây - Bắc,,,,Sổ đỏ/ Sổ hồng,Cao cấp.
"Đường Hoàng Sa, Phường Thọ Quang, Sơn Trà, Đà Nẵng",200 triệu/m²,"113,5 m²",,,Đông,,,5 m,,,
"Phường Khuê Trung, Cẩm Lệ, Đà Nẵng","8,5 tỷ",104 m²,13 phòng,13 phòng,,,4 tầng,6 m,10.5 m,Sổ đỏ/ Sổ hồng.,Đầy đủ
"Đường Phan Văn Đạt, Phường Hòa Khánh Bắc, Liên Chiểu, Đà Nẵng",Thỏa thuận,"110,8 m²",,,Đông - Nam,Đông - Nam,2 tầng,5 m,7.5 m,Pháp lý đầy đủ,
"Đường Nguyễn Hữu Thọ, Phường Hòa Thuận Tây, Hải Châu, Đà Nẵng",20 tỷ,225 m²,,,Đông - Bắc,,,6 m,30 m,Đã có sổ.,
"Phố Phan Đăng Lưu, Phường Hòa Cường Bắc, Hải Châu, Đà Nẵng","15,9 tỷ","97,5 m²",5 phòng,5 phòng,Bắc,,5 tầng,5 m,15 m,Sổ đỏ/ Sổ hồng.,Cơ bản.
"Đường Thăng Long, Phường Hòa Thọ Đông, Cẩm Lệ, Đà Nẵng",Thỏa thuận,498 m²,,,,,,25 m,15 m,,
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Phố Phạm Tuấn Tài, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","13,2 tỷ","236,4 m²",,,Tây - Bắc,,,,10.5 m,,
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Đa Phước 3, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","4,8 tỷ",100 m²,,,Đông - Nam,,,5 m,7.5 m,,
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Đoàn Khuê, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","3,4 tỷ",95 m²,,,,,,5 m,,,
"Đường 14G, Xã Hòa Phú, Hòa Vang, Đà Nẵng",800 triệu,1.007 m²,,,Đông,,,50 m,4 m,,
"Dự án FPT City Đà Nẵng, Đường Nam Kỳ Khởi Nghĩa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",32 triệu/m²,232 m²,,,,,,,25.5 m,Sổ đỏ/ Sổ hồng,
"Phố Đặng Thái Thân, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",25 tỷ,594 m²,32 phòng,36 phòng,Đông - Nam,,3 tầng,17.5 m,10.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Ngô Quyền, Phường An Hải Tây, Sơn Trà, Đà Nẵng","15,9 tỷ",150 m²,,,Đông - Nam,,,9 m,33 m,Đã có sổ.,
"Đường 602, Xã Hòa Ninh, Hòa Vang, Đà Nẵng","1,7 tỷ",1.500 m²,,,,,,30 m,4 m,,
"Đường 14G, Xã Hòa Phú, Hòa Vang, Đà Nẵng","1,25 tỷ",368 m²,,,Đông - Bắc,,,8.43 m,6 m,,
"Đường 14G, Xã Hòa Phong, Hòa Vang, Đà Nẵng",290 triệu,260 m²,,,Đông - Bắc,,,15 m,4 m,Sổ hồng,
"Đường Hoàng Văn Thái, Xã Hòa Phú, Hòa Vang, Đà Nẵng","2,5 tỷ",657 m²,,,Đông - Nam,,,16 m,5 m,Sổ hồng,
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","5,9 tỷ",105 m²,3 phòng,2 phòng,,Đông - Bắc,,,,Sổ đỏ/ Sổ hồng,
"Dự án Đà Nẵng Plaza, Đường Nguyễn Du, Phường Thạch Thang, Hải Châu, Đà Nẵng","4,2 tỷ",130 m²,3 phòng,3 phòng,Tây,Đông - Nam,,,,Sổ đỏ/ Sổ hồng.,Đầy đủ.
"Đường Phạm Văn Đồng, Phường An Hải Bắc, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Đường Lê Văn Lương, Phường Thọ Quang, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Dự án The Filmore Da Nang, Đường Bạch Đằng, Phường Bình Thuận, Hải Châu, Đà Nẵng","4,97 tỷ","51,3 m²",1 phòng,1 phòng,Nam,Bắc,,,,Hợp đồng mua bán,Cơ bản
"K541/9, Đường Núi Thành, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng","7,2 tỷ",136 m²,10 phòng,7 phòng,,,4 tầng,,,,
"Đường Lê Hy, Phường Hòa Thọ Đông, Cẩm Lệ, Đà Nẵng","1,2 tỷ",52 m²,2 phòng,1 phòng,,,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Trường Chinh, Phường Hòa An, Cẩm Lệ, Đà Nẵng","2,78 tỷ",80 m²,3 phòng,3 phòng,,,2 tầng,3 m,3 m,Sổ đỏ/ Sổ hồng,Đầy đủ.
"Đường Cầu Đỏ Túy Loan, Phường Hòa Thọ Tây, Cẩm Lệ, Đà Nẵng","1,35 tỷ",91 m²,,,Tây,,,4.06 m,5 m,Sổ đỏ/ Sổ hồng.,
"Số nhà H2/03 Kiệt 133, Đường Lạc Long Quân, Phường Hòa Khánh Bắc, Liên Chiểu, Đà Nẵng","2,45 tỷ",100 m²,2 phòng,1 phòng,,,1 tầng,4.5 m,3 m,Sổ đỏ/ Sổ hồng,
"Đường Lê Duẩn, Phường Tân Chính, Thanh Khê, Đà Nẵng","4,1 tỷ",116 m²,,,Đông - Bắc,,,,,,
"Đường Lý Triện, Phường An Khê, Thanh Khê, Đà Nẵng","6,65 tỷ",105 m²,4 phòng,4 phòng,,,3 tầng,5 m,7.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ.
"Dự án Hoàng Anh Lakeview Residence, Đường Hàm Nghi, Phường Thạc Gián, Thanh Khê, Đà Nẵng","2,55 tỷ",117 m²,3 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng.,Cơ bản
"Đường Nguyễn Đình Tựu, Phường An Khê, Thanh Khê, Đà Nẵng",22 tỷ,270 m²,,,,,,,,,
"Đường Đỗ Bá, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,300 m²,,,,,15 tầng,15 m,10.5 m,,
"Đường Loseby, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",Thỏa thuận,200 m²,42 phòng,,,,10 tầng,10 m,10.5 m,,
"Đường Hoàng Diệu, Hải Châu, Đà Nẵng",Thỏa thuận,450 m²,,,,,,10 m,,,
"Đường Chế Lan Viên, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",50 triệu/m²,630 m²,,,,,,10 m,,,
"Đường Chế Lan Viên, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",,,,,,,,,,,
"Số 92, Đường Loseby, Phường An Hải Bắc, Sơn Trà, Đà Nẵng",Thỏa thuận,285 m²,,,Bắc,,,,,,
"Đường Hoàng Bích Sơn, Phường An Hải Bắc, Sơn Trà, Đà Nẵng",Thỏa thuận,100 m²,,,,,,5 m,7.5 m,,
"Đường Điện Biên Phủ, Phường Thanh Khê Đông, Thanh Khê, Đà Nẵng","25,7 tỷ",190 m²,,,Tây - Nam,,,10 m,,Có sổ.,
"Đường Núi Thành, Phường Hòa Thuận Đông, Hải Châu, Đà Nẵng","11,9 tỷ",135 m²,,,,,,,,,
"Đường Lê Đình Lý, Phường Tân Chính, Thanh Khê, Đà Nẵng.",45 tỷ,380 m²,,,,,,,,,
"Đường Nguyễn Văn Thoại, Phường An Hải Đông, Sơn Trà, Đà Nẵng",Thỏa thuận,200 m²,,,,,,9 m,15 m,,
"Đường Trần Hưng Đạo, Phường An Hải Tây, Sơn Trà, Đà Nẵng",Thỏa thuận,290 m²,,,,,,,,,
"Đường Trưng Nữ Vương, Phường Bình Hiên, Hải Châu, Đà Nẵng",11 tỷ,111 m²,,,,,,,,,
"Đường Nguyễn Văn Linh, Phường Phước Ninh, Hải Châu, Đà Nẵng",58 tỷ,211 m²,,,Bắc,,6 tầng,,,,
"Đường Đống Đa, Phường Thuận Phước, Hải Châu, Đà Nẵng","11,5 tỷ",53 m²,,,,,,,,,
"Đường Lê Duẩn, Phường Hải Châu II, Hải Châu, Đà Nẵng",22 tỷ,80 m²,,,,,,5 m,,,
"Đường 2/9, Phường Bình Hiên, Hải Châu, Đà Nẵng",Thỏa thuận,264 m²,,,,,,9 m,,,
"Đường Lý Tự Trọng, Phường Thạch Thang, Hải Châu, Đà Nẵng","12,5 tỷ",85 m²,,,,,,,,,
"Đường Dương Đình Nghệ, Phường An Hải Bắc, Sơn Trà, Đà Nẵng",25 tỷ,270 m²,,,,,,13.5 m,7.5 m,,
"Dự án One River, Đường Võ Nguyên Giáp, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",28 tỷ,340 m²,5 phòng,4 phòng,,Đông,3 tầng,15 m,33 m,Sổ đỏ/ Sổ hồng,Cơ bản.
"Đường Âu Cơ, Phường Hòa Khánh Bắc, Liên Chiểu, Đà Nẵng","1,15 tỷ",70 m²,2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng.,
"Đường Lê Thước, Phường Phước Mỹ, Sơn Trà, Đà Nẵng","9,5 tỷ",90 m²,4 phòng,5 phòng,,,3 tầng,5 m,5.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ.
"Đường Phan Thanh, Phường Thạc Gián, Thanh Khê, Đà Nẵng","2,35 tỷ",42 m²,2 phòng,,,,2 tầng,,4 m,Sổ đỏ/ Sổ hồng,Đầy đủ.
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","3,2 tỷ",144 m²,,,,,,6 m,,,
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Lê Hữu Khánh, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","11,5 tỷ",200 m²,,,Tây - Bắc,,,,7.5 m,,
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Phố Phạm Tuấn Tài, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",13 tỷ,"236,4 m²",,,Tây - Nam,,,11 m,,,
"Dự án Premier Village, Đường Võ Nguyên Giáp, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,300 m²,4 phòng,,,,2 tầng,,,,
"Đường Võ Nguyên Giáp, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",350 triệu/m²,700 m²,,,,,,,,,
"Đường Như Nguyệt, Phường Thuận Phước, Hải Châu, Đà Nẵng",Thỏa thuận,2.700 m²,,,,,,,,,
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Mỹ Đa Tây 5, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,40.000 m²,,,,,,,,,
"Đường Nguyễn Văn Linh, Phường Phước Ninh, Hải Châu, Đà Nẵng",Thỏa thuận,"586,4 m²",,,Nam,,,,30 m,,
"Dự án Fusion Resort & Villas Da Nang, Đường Trường Sa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","14,2 tỷ",370 m²,2 phòng,2 phòng,Đông - Nam,Đông - Nam,2 tầng,10 m,7 m,Sổ đỏ/ Sổ hồng,Bàn giao full nội thất liền tường.
"Dự án The Ocean Estates, Đường Trường Sa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,1.300 m²,,,,,,,,,
"Dự án The Ocean Villas, Đường Trường Sa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,927 m²,5 phòng,,,,,,,,- Nội thất cao cấp.
"Đường Hồ Xuân Hương, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,1.808 m²,,,Bắc,,,,,,
"43, Đường Tân Thái 6, Phường Mân Thái, Sơn Trà, Đà Nẵng","5,7 tỷ",75 m²,5 phòng,4 phòng,Tây,Tây,3 tầng,5 m,5.5 m,"Đã có sổ hồng, chấp nhận người nước ngoài.","Full nội thất, tủ lạnh, tivi, máy lạnh, giường, máy giặt."
"Đường Phú Lộc 14, Phường Hòa Minh, Liên Chiểu, Đà Nẵng","4,9 tỷ",80 m²,4 phòng,4 phòng,Đông - Nam,Đông - Nam,3 tầng,5 m,12 m,Đã có sổ đỏ,Đầy đủ
"Dự án Lakeside Palace, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng","1,86 tỷ",100 m²,,,Đông - Bắc,,,5 m,5.5 m,Sổ đỏ cá nhân,
"Đường Tôn Đản, Phường Hòa Phát, Cẩm Lệ, Đà Nẵng","5,6 tỷ",89 m²,10 phòng,11 phòng,,,5 tầng,5 m,5.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường B1 Hồng Phước(Hồng Phước 4), Phường Hòa Khánh Bắc, Liên Chiểu, Đà Nẵng","1,69 tỷ",100 m²,,,Tây - Bắc,,,5 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Đường Hồ Xuân Hương, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",29 tỷ,200 m²,,,Bắc,,,10 m,30 m,,
"Đường Chương Dương, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",,,,,,,,,,,
"Dự án Lakeside Palace, Đường Mê Linh, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng","2,45 tỷ","118,8 m²",,,Đông - Nam,,,6 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Dự án FPT City Đà Nẵng, Đường Võ Chí Công, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,68 m²,2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường An Nhơn 7, Phường An Hải Bắc, Sơn Trà, Đà Nẵng","6,85 tỷ",75 m²,5 phòng,3 phòng,,,3 tầng,5 m,5.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ.
"Đường Trần Duy Chiến, Phường Mân Thái, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Đường Nguyễn Hiến Lê, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","3,35 tỷ",100 m²,,,Tây - Bắc,,,5 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Phố Lê Thanh Nghị, Phường Hòa Cường Bắc, Hải Châu, Đà Nẵng",Thỏa thuận,80 m²,,,,,3 tầng,10.3 m,,,
"Dự án Hiyori Garden Tower, Đường Võ Văn Kiệt, Phường An Hải Đông, Sơn Trà, Đà Nẵng",Thỏa thuận,"66,7 m²",2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Nguyễn Hữu Thọ, Phường Hòa Cường Bắc, Hải Châu, Đà Nẵng",18 tỷ,155 m²,,,Đông,,,5 m,33 m,Sổ đỏ/ Sổ hồng,
"Dự án Vinpearl Premium Đà Nẵng, Đường Trường Sa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","14,5 tỷ",420 m²,3 phòng,3 phòng,,,1 tầng,,,Hợp đồng mua bán,Cơ bản
"Dự án Hiyori Garden Tower, Đường Võ Văn Kiệt, Phường An Hải Đông, Sơn Trà, Đà Nẵng",3 tỷ,63 m²,2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,Đầy đủ.
"Dự án Euro Village 2, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",57 triệu/m²,300 m²,,,,,,,,,
"Đường Dương Đức Hiền, Phường Hòa Minh, Liên Chiểu, Đà Nẵng","4,3 tỷ",72 m²,3 phòng,,Đông - Bắc,,,,,,
"Phường An Hải Đông, Sơn Trà, Đà Nẵng",38 tỷ,281 m²,18 phòng,20 phòng,Đông,,5 tầng,14 m,7.5 m,,
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Mỹ Đa Tây 5, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",7 tỷ,110 m²,4 phòng,3 phòng,,,3 tầng,5 m,10.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Lê Đình Lý, Phường Hòa Thuận Đông, Hải Châu, Đà Nẵng","9,3 tỷ",75 m²,4 phòng,4 phòng,,,3 tầng,4.5 m,10.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Trần Hưng Đạo, Phường An Hải Tây, Sơn Trà, Đà Nẵng",19 tỷ,65 m²,4 phòng,3 phòng,,,4 tầng,4.5 m,20.5 m,Sổ đỏ/ Sổ hồng,
"Đường Loseby, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",38 tỷ,285 m²,,,Bắc,,,15 m,10.5 m,Sổ đỏ/ Sổ hồng,
"Đường Dương Khuê, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng","10,6 tỷ","98,5 m²",9 phòng,9 phòng,Tây - Bắc,Tây - Bắc,5 tầng,5 m,10.5 m,Sổ đỏ/ Sổ hồng,
"Đường Nguyễn Quang Chung, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","8,8 tỷ",300 m²,,,Tây - Bắc,,,12 m,7.5 m,Sổ đỏ/ Sổ hồng.,
"Đường Bạch Đằng, Phường Hải Châu I, Hải Châu, Đà Nẵng","28,5 tỷ","110,7 m²",4 phòng,4 phòng,,,3 tầng,5 m,10.5 m,Sổ đỏ/ Sổ hồng.,Đầy đủ.
"Đường Cao Sơn Pháo, Phường Hòa An, Cẩm Lệ, Đà Nẵng","12,5 tỷ",180 m²,4 phòng,4 phòng,,,3 tầng,10 m,7.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Bùi Tá Hán, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",15 tỷ,250 m²,,,Tây - Bắc,,,10 m,15 m,Sổ đỏ/ Sổ hồng.,
"Kiệt 408, Đường Tôn Đản, Phường Hòa An, Cẩm Lệ, Đà Nẵng","2,2 tỷ",50 m²,4 phòng,4 phòng,Tây,,3 tầng,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Hà Tông Huân, Phường Thọ Quang, Sơn Trà, Đà Nẵng","3,6 tỷ",90 m²,,,Tây - Bắc,,,5 m,7.5 m,Sổ đỏ/ Sổ hồng.,
"Đường Nguyễn Trực, Phường Thọ Quang, Sơn Trà, Đà Nẵng","7,2 tỷ","175,5 m²",,,Đông - Nam,,,9 m,7.5 m,Sổ đỏ/ Sổ hồng.,
"Đường Lê Văn Lương, Phường Thọ Quang, Sơn Trà, Đà Nẵng",15 tỷ,336 m²,,,Tây - Bắc,,,12 m,15.5 m,Sổ đỏ/ Sổ hồng.,
"Đường Trần Thanh Mại, Phường An Hải Bắc, Sơn Trà, Đà Nẵng",6 tỷ,75 m²,,,Đông,,2 tầng,,5.5 m,,
"Đường Mẹ Thứ, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","4,5 tỷ",100 m²,3 phòng,3 phòng,Nam,Nam,2 tầng,5 m,7.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ.
"Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",22 tỷ,293 m²,,,,,5 tầng,,,,
